"13/07/2020 15:31,5"
"13/07/2020 16:01,6"
"13/07/2020 16:30,6"
"13/07/2020 17:01,7"
"13/07/2020 17:31,6"
"13/07/2020 18:00,19"
"13/07/2020 18:30,7"
"13/07/2020 19:01,9"
"13/07/2020 19:31,3"
"13/07/2020 20:00,6"
"13/07/2020 20:31,2"
"13/07/2020 21:01,3"
"13/07/2020 21:31,0"
"13/07/2020 22:00,3"
"13/07/2020 22:31,2"
"13/07/2020 23:01,0"
"13/07/2020 23:30,3"
"14/07/2020 0:00,0"
"14/07/2020 0:31,1"
"14/07/2020 1:01,6"
"14/07/2020 1:30,0"
"14/07/2020 2:01,0"
"14/07/2020 2:31,0"
"14/07/2020 3:00,1"
"14/07/2020 3:30,1"
"14/07/2020 4:01,0"
"14/07/2020 4:31,4"
"14/07/2020 5:00,2"
"14/07/2020 5:31,0"
"14/07/2020 6:01,1"
"14/07/2020 6:31,1"
"14/07/2020 7:00,0"
"14/07/2020 7:31,1"
"14/07/2020 8:01,4"
"14/07/2020 8:30,10"
"14/07/2020 9:00,13"
"14/07/2020 9:31,10"
"14/07/2020 10:01,14"
"14/07/2020 10:30,13"
"14/07/2020 11:01,12"
"14/07/2020 11:31,8"
"14/07/2020 12:00,12"
"14/07/2020 12:30,12"
"14/07/2020 13:01,20"
"14/07/2020 13:31,11"
"14/07/2020 14:00,12"
"14/07/2020 14:31,15"
"14/07/2020 15:01,14"
"14/07/2020 15:30,15"
"14/07/2020 16:00,14"
"14/07/2020 16:31,7"
"14/07/2020 17:01,14"
"14/07/2020 17:30,10"
"14/07/2020 18:01,9"
"14/07/2020 18:31,3"
"14/07/2020 19:01,8"
"14/07/2020 19:30,8"
"14/07/2020 20:01,2"
"14/07/2020 20:31,5"
"14/07/2020 21:00,5"
"14/07/2020 21:30,0"
"14/07/2020 22:01,2"
"14/07/2020 22:31,3"
"14/07/2020 23:00,0"
"14/07/2020 23:31,0"
"15/07/2020 0:01,0"
"15/07/2020 0:30,0"
"15/07/2020 1:00,1"
"15/07/2020 1:30,0"
"15/07/2020 2:01,1"
"15/07/2020 2:30,0"
"15/07/2020 3:00,1"
"15/07/2020 3:31,0"
"15/07/2020 4:01,5"
"15/07/2020 4:30,1"
"15/07/2020 5:00,0"
"15/07/2020 5:31,0"
"15/07/2020 6:01,0"
"15/07/2020 6:30,0"
"15/07/2020 7:00,2"
"15/07/2020 7:31,2"
"15/07/2020 8:00,3"
"15/07/2020 8:30,7"
"15/07/2020 9:00,14"
"15/07/2020 9:31,17"
"15/07/2020 10:00,10"
"15/07/2020 10:30,12"
"15/07/2020 11:01,7"
"15/07/2020 11:30,7"
"15/07/2020 12:01,9"
"15/07/2020 12:30,8"
"15/07/2020 13:01,20"
"15/07/2020 13:30,11"
"15/07/2020 14:00,14"
"15/07/2020 14:31,11"
"15/07/2020 15:01,11"
"15/07/2020 15:30,5"
"15/07/2020 16:00,6"
"15/07/2020 16:31,4"
"15/07/2020 17:00,11"
"15/07/2020 17:30,9"
"15/07/2020 18:01,8"
"15/07/2020 18:31,5"
"15/07/2020 19:00,3"
"15/07/2020 19:30,6"
"15/07/2020 20:01,12"
"15/07/2020 20:30,6"
"15/07/2020 21:00,2"
"15/07/2020 21:30,0"
"15/07/2020 22:01,0"
"15/07/2020 22:30,0"
"15/07/2020 23:00,2"
"15/07/2020 23:31,1"
"16/07/2020 0:03,0"
"16/07/2020 0:30,0"
"16/07/2020 1:00,0"
"16/07/2020 1:31,0"
"16/07/2020 2:00,0"
"16/07/2020 2:30,0"
"16/07/2020 3:00,2"
"16/07/2020 3:31,1"
"16/07/2020 4:00,0"
"16/07/2020 4:30,5"
"16/07/2020 5:00,0"
"16/07/2020 5:30,0"
"16/07/2020 6:00,0"
"16/07/2020 6:30,1"
"16/07/2020 7:01,2"
"16/07/2020 7:30,2"
"16/07/2020 8:00,5"
"16/07/2020 8:30,13"
"16/07/2020 9:00,18"
"16/07/2020 9:30,8"
"16/07/2020 10:01,11"
"16/07/2020 10:31,11"
"16/07/2020 11:00,10"
"16/07/2020 11:30,4"
"16/07/2020 12:00,13"
"16/07/2020 12:31,12"
"16/07/2020 13:00,13"
"16/07/2020 13:31,8"
"16/07/2020 14:01,7"
"16/07/2020 14:30,13"
"16/07/2020 15:00,8"
"16/07/2020 15:31,10"
"16/07/2020 16:01,10"
"16/07/2020 16:31,2"
"16/07/2020 17:00,7"
"16/07/2020 17:30,7"
"16/07/2020 18:00,12"
"16/07/2020 18:31,3"
"16/07/2020 19:00,9"
"16/07/2020 19:31,8"
"16/07/2020 20:00,7"
"16/07/2020 20:30,4"
"16/07/2020 21:00,3"
"16/07/2020 21:31,0"
"16/07/2020 22:01,1"
"16/07/2020 22:30,2"
"16/07/2020 23:01,4"
"16/07/2020 23:30,0"
"17/07/2020 0:00,0"
"17/07/2020 0:31,0"
"17/07/2020 1:00,0"
"17/07/2020 1:30,0"
"17/07/2020 2:01,0"
"17/07/2020 2:30,0"
"17/07/2020 3:00,1"
"17/07/2020 3:31,0"
"17/07/2020 4:02,2"
"17/07/2020 4:30,0"
"17/07/2020 5:00,4"
"17/07/2020 5:31,0"
"17/07/2020 6:00,0"
"17/07/2020 6:30,1"
"17/07/2020 7:01,2"
"17/07/2020 7:31,4"
"17/07/2020 8:00,4"
"17/07/2020 8:30,8"
"17/07/2020 9:01,19"
"17/07/2020 9:31,7"
"17/07/2020 10:00,13"
"17/07/2020 10:30,12"
"17/07/2020 11:01,3"
"17/07/2020 11:30,9"
"17/07/2020 12:00,7"
"17/07/2020 12:31,17"
"17/07/2020 13:01,10"
"17/07/2020 13:30,16"
"17/07/2020 14:00,11"
"17/07/2020 14:31,13"
"17/07/2020 15:00,9"
"17/07/2020 15:30,6"
"17/07/2020 16:01,4"
"17/07/2020 16:31,4"
"17/07/2020 17:00,9"
"17/07/2020 17:30,2"
"17/07/2020 18:01,7"
"17/07/2020 18:31,15"
"17/07/2020 19:00,3"
"17/07/2020 19:30,10"
"17/07/2020 20:01,6"
"17/07/2020 20:30,2"
"17/07/2020 21:00,1"
"17/07/2020 21:31,0"
"17/07/2020 22:01,0"
"17/07/2020 22:30,0"
"17/07/2020 23:00,0"
"17/07/2020 23:31,1"
"18/07/2020 0:00,0"
"18/07/2020 0:31,0"
"18/07/2020 1:01,0"
"18/07/2020 1:30,0"
"18/07/2020 2:01,0"
"18/07/2020 2:30,0"
"18/07/2020 3:02,0"
"18/07/2020 3:30,0"
"18/07/2020 4:01,1"
"18/07/2020 4:30,0"
"18/07/2020 5:00,0"
"18/07/2020 5:30,0"
"18/07/2020 6:03,0"
"18/07/2020 6:30,1"
"18/07/2020 7:01,1"
"18/07/2020 7:31,0"
"18/07/2020 8:04,2"
"18/07/2020 8:30,0"
"18/07/2020 9:01,3"
"18/07/2020 9:33,2"
"18/07/2020 10:00,3"
"18/07/2020 10:30,7"
"18/07/2020 11:01,2"
"18/07/2020 11:33,3"
"18/07/2020 12:00,5"
"18/07/2020 12:30,0"
"18/07/2020 13:01,7"
"18/07/2020 13:32,2"
"18/07/2020 14:00,3"
"18/07/2020 14:30,2"
"18/07/2020 15:01,2"
"18/07/2020 15:30,4"
"18/07/2020 16:00,4"
"18/07/2020 16:31,3"
"18/07/2020 17:01,2"
"18/07/2020 17:30,4"
"18/07/2020 18:00,4"
"18/07/2020 18:31,4"
"18/07/2020 19:00,10"
"18/07/2020 19:30,3"
"18/07/2020 20:01,5"
"18/07/2020 20:31,3"
"18/07/2020 21:00,0"
"18/07/2020 21:30,0"
"18/07/2020 22:01,1"
"18/07/2020 22:31,0"
"18/07/2020 23:00,0"
"18/07/2020 23:30,0"
"19/07/2020 0:01,1"
"19/07/2020 0:30,0"
"19/07/2020 1:00,1"
"19/07/2020 1:31,0"
"19/07/2020 2:00,0"
"19/07/2020 2:30,0"
"19/07/2020 3:00,0"
"19/07/2020 3:30,0"
"19/07/2020 4:00,2"
"19/07/2020 4:30,0"
"19/07/2020 5:01,0"
"19/07/2020 5:30,1"
"19/07/2020 6:06,0"
"19/07/2020 6:30,1"
"19/07/2020 7:00,0"
"19/07/2020 7:30,1"
"19/07/2020 8:02,1"
"19/07/2020 8:30,0"
"19/07/2020 9:00,5"
"19/07/2020 9:35,6"
"19/07/2020 10:01,1"
"19/07/2020 10:30,4"
"19/07/2020 11:00,2"
"19/07/2020 11:31,7"
"19/07/2020 12:00,9"
"19/07/2020 12:31,2"
"19/07/2020 13:01,6"
"19/07/2020 13:31,5"
"19/07/2020 14:00,9"
"19/07/2020 14:30,2"
"19/07/2020 15:01,5"
"19/07/2020 15:30,2"
"19/07/2020 16:01,2"
"19/07/2020 16:30,3"
"19/07/2020 17:01,4"
"19/07/2020 17:30,5"
"19/07/2020 18:01,6"
"19/07/2020 18:31,2"
"19/07/2020 19:01,5"
"19/07/2020 19:30,6"
"19/07/2020 20:01,1"
"19/07/2020 20:34,1"
"19/07/2020 21:01,4"
"19/07/2020 21:30,1"
"19/07/2020 22:01,2"
"19/07/2020 22:34,2"
"19/07/2020 23:00,2"
"19/07/2020 23:31,1"
"20/07/2020 0:01,0"
"20/07/2020 0:30,0"
"20/07/2020 1:01,0"
"20/07/2020 1:31,0"
"20/07/2020 2:01,1"
"20/07/2020 2:30,0"
"20/07/2020 3:01,1"
"20/07/2020 3:34,0"
"20/07/2020 4:00,1"
"20/07/2020 4:31,1"
"20/07/2020 5:01,0"
"20/07/2020 5:31,0"
"20/07/2020 6:00,1"
"20/07/2020 6:31,1"
"20/07/2020 7:04,3"
"20/07/2020 7:31,2"
"20/07/2020 8:00,4"
"20/07/2020 8:31,9"
"20/07/2020 9:01,19"
"20/07/2020 9:30,12"
"20/07/2020 10:01,9"
"20/07/2020 10:34,8"
"20/07/2020 11:01,6"
"20/07/2020 11:30,8"
"20/07/2020 12:01,5"
"20/07/2020 12:34,8"
"20/07/2020 13:00,13"
"20/07/2020 13:31,37"
"20/07/2020 14:01,10"
"20/07/2020 14:34,7"
"20/07/2020 15:00,7"
"20/07/2020 15:31,4"
"20/07/2020 16:01,4"
"20/07/2020 16:32,5"
"20/07/2020 17:00,7"
"20/07/2020 17:31,6"
"20/07/2020 18:01,7"
"20/07/2020 18:30,6"
"20/07/2020 19:01,2"
"20/07/2020 19:31,4"
"20/07/2020 20:02,1"
"20/07/2020 20:30,4"
"20/07/2020 21:01,2"
"20/07/2020 21:31,1"
"20/07/2020 22:00,1"
"20/07/2020 22:31,0"
"20/07/2020 23:01,2"
"20/07/2020 23:31,1"
"21/07/2020 0:00,0"
"21/07/2020 0:31,0"
"21/07/2020 1:01,0"
"21/07/2020 1:31,0"
"21/07/2020 2:00,0"
"21/07/2020 2:31,0"
"21/07/2020 3:01,3"
"21/07/2020 3:30,1"
"21/07/2020 4:01,1"
"21/07/2020 4:31,5"
"21/07/2020 5:01,1"
"21/07/2020 5:30,0"
"21/07/2020 6:01,0"
"21/07/2020 6:31,1"
"21/07/2020 7:01,2"
"21/07/2020 7:31,1"
"21/07/2020 8:01,4"
"21/07/2020 8:31,7"
"21/07/2020 9:00,19"
"21/07/2020 9:31,21"
"21/07/2020 10:01,18"
"21/07/2020 10:31,9"
"21/07/2020 11:00,9"
"21/07/2020 11:31,7"
"21/07/2020 12:01,6"
"21/07/2020 12:30,17"
"21/07/2020 13:01,13"
"21/07/2020 13:31,18"
"21/07/2020 14:01,8"
"21/07/2020 14:30,6"
"21/07/2020 15:01,11"
"21/07/2020 15:31,6"
"21/07/2020 16:01,6"
"21/07/2020 16:30,8"
"21/07/2020 17:01,7"
"21/07/2020 17:31,10"
"21/07/2020 18:00,4"
"21/07/2020 18:30,7"
"21/07/2020 19:01,12"
"21/07/2020 19:31,2"
"21/07/2020 20:00,6"
"21/07/2020 20:31,10"
"21/07/2020 21:01,0"
"21/07/2020 21:30,0"
"21/07/2020 22:00,2"
"21/07/2020 22:31,1"
"21/07/2020 23:01,1"
"21/07/2020 23:30,2"
"22/07/2020 0:00,1"
"22/07/2020 0:31,3"
"22/07/2020 1:01,1"
"22/07/2020 1:30,0"
"22/07/2020 2:01,0"
"22/07/2020 2:31,1"
"22/07/2020 3:00,1"
"22/07/2020 3:30,1"
"22/07/2020 4:01,0"
"22/07/2020 4:31,1"
"22/07/2020 5:00,0"
"22/07/2020 5:31,1"
"22/07/2020 6:01,0"
"22/07/2020 6:31,0"
"22/07/2020 7:00,2"
"22/07/2020 7:30,5"
"22/07/2020 8:01,5"
"22/07/2020 8:30,6"
"22/07/2020 9:01,20"
"22/07/2020 9:34,12"
"22/07/2020 10:01,10"
"22/07/2020 10:30,5"
"22/07/2020 11:01,11"
"22/07/2020 11:34,6"
"22/07/2020 12:00,11"
"22/07/2020 12:31,6"
"22/07/2020 13:01,14"
"22/07/2020 13:31,15"
"22/07/2020 14:00,13"
"22/07/2020 14:31,12"
"22/07/2020 15:04,8"
"22/07/2020 15:31,5"
"22/07/2020 16:00,12"
"22/07/2020 16:33,10"
"22/07/2020 17:01,9"
"22/07/2020 17:30,3"
"22/07/2020 18:01,13"
"22/07/2020 18:34,12"
"22/07/2020 19:00,3"
"22/07/2020 19:30,4"
"22/07/2020 20:03,4"
"22/07/2020 20:34,6"
"22/07/2020 21:00,1"
"22/07/2020 21:30,6"
"22/07/2020 22:03,1"
"22/07/2020 22:30,2"
"22/07/2020 23:00,2"
"22/07/2020 23:31,0"
"23/07/2020 0:04,0"
"23/07/2020 0:30,1"
"23/07/2020 1:00,0"
"23/07/2020 1:33,1"
"23/07/2020 2:01,0"
"23/07/2020 2:30,1"
"23/07/2020 3:01,1"
"23/07/2020 3:33,1"
"23/07/2020 4:00,2"
"23/07/2020 4:30,0"
"23/07/2020 5:00,0"
"23/07/2020 5:30,0"
"23/07/2020 6:00,1"
"23/07/2020 6:30,0"
"23/07/2020 7:00,2"
"23/07/2020 7:31,3"
"23/07/2020 8:00,3"
"23/07/2020 8:30,15"
"23/07/2020 9:00,10"
"23/07/2020 9:31,14"
"23/07/2020 10:00,12"
"23/07/2020 10:30,12"
"23/07/2020 11:00,6"
"23/07/2020 11:30,5"
"23/07/2020 12:01,5"
"23/07/2020 12:30,4"
"23/07/2020 13:01,11"
"23/07/2020 13:30,17"
"23/07/2020 14:00,17"
"23/07/2020 14:30,12"
"23/07/2020 15:01,5"
"23/07/2020 15:30,4"
"23/07/2020 16:00,5"
"23/07/2020 16:30,6"
"23/07/2020 17:00,2"
"23/07/2020 17:31,10"
"23/07/2020 18:00,5"
"23/07/2020 18:31,7"
"23/07/2020 19:00,7"
"23/07/2020 19:30,6"
"23/07/2020 20:00,4"
"23/07/2020 20:31,3"
"23/07/2020 21:00,1"
"23/07/2020 21:30,1"
"23/07/2020 22:01,1"
"23/07/2020 22:30,0"
"23/07/2020 23:00,1"
"23/07/2020 23:30,0"
"25/07/2020 0:00,0"
"25/07/2020 0:30,0"
"25/07/2020 1:00,0"
"25/07/2020 1:30,0"
"25/07/2020 2:01,0"
"25/07/2020 2:30,0"
"25/07/2020 3:01,0"
"25/07/2020 3:30,3"
"25/07/2020 4:00,1"
"25/07/2020 4:30,0"
"25/07/2020 5:00,0"
"25/07/2020 5:31,0"
"25/07/2020 6:00,0"
"25/07/2020 6:31,1"
"25/07/2020 7:00,0"
"25/07/2020 7:31,0"
"25/07/2020 8:01,2"
"25/07/2020 8:31,1"
"25/07/2020 9:00,1"
"25/07/2020 9:33,3"
"25/07/2020 10:01,5"
"25/07/2020 10:30,14"
"25/07/2020 11:00,5"
"25/07/2020 11:30,3"
"25/07/2020 12:01,11"
"25/07/2020 12:30,4"
"25/07/2020 13:00,9"
"25/07/2020 13:31,8"
"25/07/2020 14:01,7"
"25/07/2020 14:30,11"
"25/07/2020 15:00,7"
"25/07/2020 15:32,14"
"25/07/2020 16:01,9"
"25/07/2020 16:30,4"
"25/07/2020 17:01,4"
"25/07/2020 17:31,7"
"25/07/2020 18:00,8"
"25/07/2020 18:30,9"
"25/07/2020 19:01,3"
"25/07/2020 19:31,3"
"25/07/2020 20:00,2"
"25/07/2020 20:30,2"
"25/07/2020 21:01,1"
"25/07/2020 21:30,3"
"25/07/2020 22:00,2"
"25/07/2020 22:31,1"
"25/07/2020 23:01,1"
"25/07/2020 23:30,0"
"26/07/2020 0:00,0"
"26/07/2020 0:31,0"
"26/07/2020 1:01,2"
"26/07/2020 1:31,0"
"26/07/2020 2:00,0"
"26/07/2020 2:31,0"
"26/07/2020 3:00,2"
"26/07/2020 3:30,0"
"26/07/2020 4:01,0"
"26/07/2020 4:31,1"
"26/07/2020 5:00,1"
"26/07/2020 5:30,0"
"26/07/2020 6:00,0"
"26/07/2020 6:31,0"
"26/07/2020 7:00,0"
"26/07/2020 7:30,0"
"26/07/2020 8:01,0"
"26/07/2020 8:31,1"
"26/07/2020 9:00,2"
"26/07/2020 9:30,1"
"26/07/2020 10:00,2"
"26/07/2020 10:30,6"
"26/07/2020 11:01,3"
"26/07/2020 11:30,1"
"26/07/2020 12:00,6"
"26/07/2020 12:30,5"
"26/07/2020 13:00,6"
"26/07/2020 13:31,5"
"26/07/2020 14:00,10"
"26/07/2020 14:32,17"
"26/07/2020 15:00,5"
"26/07/2020 15:31,4"
"26/07/2020 16:01,0"
"26/07/2020 16:33,0"
"26/07/2020 17:00,0"
"26/07/2020 17:31,4"
"26/07/2020 18:01,5"
"26/07/2020 18:30,6"
"26/07/2020 19:01,4"
"26/07/2020 19:30,7"
"26/07/2020 20:02,3"
"26/07/2020 20:30,0"
"26/07/2020 21:01,0"
"26/07/2020 21:31,0"
"26/07/2020 22:00,2"
"26/07/2020 22:31,0"
"26/07/2020 23:03,0"
"26/07/2020 23:31,2"
"27/07/2020 0:00,0"
"27/07/2020 0:31,0"
"27/07/2020 1:01,0"
"27/07/2020 1:31,0"
"27/07/2020 2:00,0"
"27/07/2020 2:33,1"
"27/07/2020 3:00,1"
"27/07/2020 3:31,2"
"27/07/2020 4:00,1"
"27/07/2020 4:34,1"
"27/07/2020 5:01,0"
"27/07/2020 5:30,3"
"27/07/2020 6:03,0"
"27/07/2020 6:30,4"
"27/07/2020 7:01,1"
"27/07/2020 7:30,5"
"27/07/2020 8:01,7"
"27/07/2020 8:30,15"
"27/07/2020 9:00,21"
"27/07/2020 9:31,17"
"27/07/2020 10:00,15"
"27/07/2020 10:31,8"
"27/07/2020 11:00,11"
"27/07/2020 11:31,14"
"27/07/2020 12:00,14"
"27/07/2020 12:31,21"
"27/07/2020 13:00,13"
"27/07/2020 13:31,13"
"27/07/2020 14:01,12"
"27/07/2020 14:30,17"
"27/07/2020 15:01,9"
"27/07/2020 15:30,20"
"27/07/2020 16:01,12"
"27/07/2020 16:30,7"
"27/07/2020 17:01,18"
"27/07/2020 17:30,20"
"27/07/2020 18:01,13"
"27/07/2020 18:30,9"
"27/07/2020 19:00,13"
"27/07/2020 19:31,5"
"27/07/2020 20:00,2"
"27/07/2020 20:31,6"
"27/07/2020 21:00,8"
"27/07/2020 21:31,7"
"27/07/2020 22:00,2"
"27/07/2020 22:31,1"
"27/07/2020 23:00,2"
"27/07/2020 23:30,0"
"28/07/2020 0:01,1"
"28/07/2020 0:30,0"
"28/07/2020 1:01,0"
"28/07/2020 1:30,0"
"28/07/2020 2:01,0"
"28/07/2020 2:30,0"
"28/07/2020 3:01,2"
"28/07/2020 3:30,3"
"28/07/2020 4:01,0"
"28/07/2020 4:30,3"
"28/07/2020 5:00,1"
"28/07/2020 5:31,0"
"28/07/2020 6:00,1"
"28/07/2020 6:31,1"
"28/07/2020 7:00,1"
"28/07/2020 7:31,7"
"28/07/2020 8:00,4"
"28/07/2020 8:30,17"
"28/07/2020 9:00,18"
"28/07/2020 9:30,20"
"28/07/2020 10:00,41"
"28/07/2020 10:30,15"
"28/07/2020 11:01,23"
"28/07/2020 11:30,17"
"28/07/2020 12:01,8"
"28/07/2020 12:30,24"
"28/07/2020 13:01,28"
"28/07/2020 13:30,17"
"28/07/2020 14:00,18"
"28/07/2020 14:31,18"
"28/07/2020 15:00,15"
"28/07/2020 15:31,18"
"28/07/2020 16:00,6"
"28/07/2020 16:31,18"
"28/07/2020 17:00,17"
"28/07/2020 17:31,13"
"28/07/2020 18:00,7"
"28/07/2020 18:30,6"
"28/07/2020 19:00,12"
"28/07/2020 19:30,6"
"28/07/2020 20:01,8"
"28/07/2020 20:30,2"
"28/07/2020 21:01,2"
"28/07/2020 21:30,1"
"28/07/2020 22:01,2"
"28/07/2020 22:30,1"
"28/07/2020 23:00,0"
"28/07/2020 23:32,0"
"29/07/2020 0:00,0"
"29/07/2020 0:31,0"
"29/07/2020 1:00,0"
"29/07/2020 1:31,0"
"29/07/2020 2:00,2"
"29/07/2020 2:30,0"
"29/07/2020 3:00,2"
"29/07/2020 3:31,3"
"29/07/2020 4:00,0"
"29/07/2020 4:30,2"
"29/07/2020 5:01,2"
"29/07/2020 5:30,0"
"29/07/2020 6:00,0"
"29/07/2020 6:30,0"
"29/07/2020 7:01,0"
"29/07/2020 7:30,3"
"29/07/2020 8:00,9"
"29/07/2020 8:31,14"
"29/07/2020 9:00,17"
"29/07/2020 9:30,21"
"29/07/2020 10:00,15"
"29/07/2020 10:31,17"
"29/07/2020 11:00,12"
"29/07/2020 11:30,31"
"29/07/2020 12:00,16"
"29/07/2020 12:32,28"
"29/07/2020 13:00,19"
"29/07/2020 13:30,14"
"29/07/2020 14:01,22"
"29/07/2020 14:30,23"
"29/07/2020 15:00,18"
"29/07/2020 15:30,7"
"29/07/2020 16:01,17"
"29/07/2020 16:30,10"
"29/07/2020 17:00,8"
"29/07/2020 17:30,11"
"29/07/2020 18:00,10"
"29/07/2020 18:30,9"
"29/07/2020 19:00,4"
"29/07/2020 19:31,8"
"29/07/2020 20:00,5"
"29/07/2020 20:30,10"
"29/07/2020 21:00,6"
"29/07/2020 21:31,4"
"29/07/2020 22:00,1"
"29/07/2020 22:30,3"
"29/07/2020 23:01,0"
"29/07/2020 23:30,1"
"1/08/2020 0:02,0"
"1/08/2020 0:30,0"
"1/08/2020 1:01,0"
"1/08/2020 1:30,0"
"1/08/2020 2:01,0"
"1/08/2020 2:31,0"
"1/08/2020 3:00,0"
"1/08/2020 3:30,0"
"1/08/2020 4:00,0"
"1/08/2020 4:30,1"
"1/08/2020 5:00,0"
"1/08/2020 5:31,0"
"1/08/2020 6:00,0"
"1/08/2020 6:31,1"
"1/08/2020 7:00,1"
"1/08/2020 7:31,0"
"1/08/2020 8:00,0"
"1/08/2020 8:30,1"
"1/08/2020 9:00,3"
"1/08/2020 9:30,4"
"1/08/2020 10:00,5"
"1/08/2020 10:30,10"
"1/08/2020 11:01,11"
"1/08/2020 11:30,17"
"1/08/2020 12:00,11"
"1/08/2020 12:32,3"
"1/08/2020 13:01,8"
"1/08/2020 13:30,11"
"1/08/2020 14:00,7"
"1/08/2020 14:31,5"
"1/08/2020 15:00,2"
"1/08/2020 15:30,4"
"1/08/2020 16:00,3"
"1/08/2020 16:31,4"
"1/08/2020 17:00,5"
"1/08/2020 17:30,1"
"1/08/2020 18:02,2"
"1/08/2020 18:30,3"
"1/08/2020 19:00,6"
"1/08/2020 19:30,2"
"1/08/2020 20:01,3"
"1/08/2020 20:30,4"
"1/08/2020 21:00,3"
"1/08/2020 21:34,0"
"1/08/2020 22:01,2"
"1/08/2020 22:30,3"
"1/08/2020 23:00,0"
"1/08/2020 23:31,1"
"3/08/2020 0:00,0"
"3/08/2020 0:31,0"
"3/08/2020 1:00,0"
"3/08/2020 1:31,0"
"3/08/2020 2:00,1"
"3/08/2020 2:31,1"
"3/08/2020 3:00,3"
"3/08/2020 3:30,1"
"3/08/2020 4:01,7"
"3/08/2020 4:31,0"
"3/08/2020 5:01,0"
"3/08/2020 5:30,1"
"3/08/2020 6:01,0"
"3/08/2020 6:30,1"
"3/08/2020 7:02,3"
"3/08/2020 7:31,5"
"3/08/2020 8:01,13"
"3/08/2020 8:31,27"
"3/08/2020 9:00,23"
"3/08/2020 9:31,16"
"3/08/2020 10:00,9"
"3/08/2020 10:31,29"
"3/08/2020 11:00,14"
"3/08/2020 11:31,15"
"3/08/2020 12:01,25"
"3/08/2020 12:30,27"
"3/08/2020 13:00,30"
"3/08/2020 13:30,19"
"3/08/2020 14:01,19"
"3/08/2020 14:30,13"
"3/08/2020 15:01,12"
"3/08/2020 15:30,37"
"3/08/2020 16:01,16"
"3/08/2020 16:30,20"
"3/08/2020 17:00,5"
"3/08/2020 17:31,11"
"3/08/2020 18:00,9"
"3/08/2020 18:31,14"
"3/08/2020 19:00,14"
"3/08/2020 19:31,5"
"3/08/2020 20:00,12"
"3/08/2020 20:31,3"
"3/08/2020 21:01,6"
"3/08/2020 21:30,3"
"3/08/2020 22:00,0"
"3/08/2020 22:30,0"
"3/08/2020 23:01,0"
"3/08/2020 23:30,0"
"4/08/2020 0:01,0"
"4/08/2020 0:30,0"
"4/08/2020 1:00,0"
"4/08/2020 1:30,0"
"4/08/2020 2:01,0"
"4/08/2020 2:30,1"
"4/08/2020 3:00,1"
"4/08/2020 3:31,2"
"4/08/2020 4:00,2"
"4/08/2020 4:30,3"
"4/08/2020 5:00,0"
"4/08/2020 5:31,0"
"4/08/2020 6:00,0"
"4/08/2020 6:30,0"
"4/08/2020 7:00,0"
"4/08/2020 7:30,20"
"4/08/2020 8:02,11"
"4/08/2020 8:30,18"
"4/08/2020 9:01,29"
"4/08/2020 9:30,25"
"4/08/2020 10:00,21"
"4/08/2020 10:30,19"
"4/08/2020 11:01,19"
"4/08/2020 11:30,13"
"4/08/2020 12:00,20"
"4/08/2020 12:31,25"
"4/08/2020 13:00,23"
"4/08/2020 13:30,29"
"4/08/2020 14:03,13"
"4/08/2020 14:31,24"
"4/08/2020 15:00,19"
"4/08/2020 15:30,14"
"4/08/2020 16:03,29"
"4/08/2020 16:30,11"
"4/08/2020 17:00,15"
"4/08/2020 17:33,37"
"4/08/2020 18:01,21"
"4/08/2020 18:30,4"
"4/08/2020 19:01,16"
"4/08/2020 19:33,13"
"4/08/2020 20:01,3"
"4/08/2020 20:30,1"
"4/08/2020 21:01,7"
"4/08/2020 21:31,2"
"4/08/2020 22:00,3"
"4/08/2020 22:30,2"
"4/08/2020 23:03,1"
"4/08/2020 23:31,0"
"5/08/2020 0:00,0"
"5/08/2020 0:31,0"
"5/08/2020 1:03,0"
"5/08/2020 1:30,1"
"5/08/2020 2:00,0"
"5/08/2020 2:33,1"
"5/08/2020 3:01,1"
"5/08/2020 3:30,0"
"5/08/2020 4:01,6"
"5/08/2020 4:33,1"
"5/08/2020 5:01,0"
"5/08/2020 5:30,0"
"5/08/2020 6:01,0"
"5/08/2020 6:33,1"
"5/08/2020 7:00,1"
"5/08/2020 7:30,4"
"5/08/2020 8:03,11"
"5/08/2020 8:31,40"
"5/08/2020 9:00,19"
"5/08/2020 9:31,20"
"5/08/2020 10:04,23"
"5/08/2020 10:30,20"
"5/08/2020 11:00,13"
"5/08/2020 11:31,18"
"5/08/2020 12:01,18"
"5/08/2020 12:30,39"
"5/08/2020 13:01,46"
"5/08/2020 13:34,27"
"5/08/2020 14:01,22"
"5/08/2020 14:30,66"
"5/08/2020 15:01,21"
"5/08/2020 15:31,15"
"5/08/2020 16:00,30"
"5/08/2020 16:30,21"
"5/08/2020 17:01,14"
"5/08/2020 17:31,27"
"5/08/2020 18:00,15"
"5/08/2020 18:31,8"
"5/08/2020 19:01,18"
"5/08/2020 19:30,21"
"5/08/2020 20:00,3"
"5/08/2020 20:31,2"
"5/08/2020 21:01,5"
"5/08/2020 21:30,2"
"5/08/2020 22:01,3"
"5/08/2020 22:31,0"
"5/08/2020 23:01,0"
"5/08/2020 23:30,2"
"6/08/2020 0:01,1"
"6/08/2020 0:31,1"
"6/08/2020 1:00,0"
"6/08/2020 1:30,0"
